Date,Precipitation,Max Temperature (Farenheit),Minimum Daily Temperature (Farenheit),Mean Daily Temperature,Growing Degree Days (50 Degree Base)
7/28/2012,0,72,65,68.5,19
7/29/2012,0,72,63,67.5,18
7/30/2012,0,72,64,68,18
7/31/2012,0,73,66,69.5,20
8/1/2012,0,75,66,70.5,21
8/2/2012,0,74,65,69.5,20
8/3/2012,0,71,65,68,18
8/4/2012,0,73,65,69,19
8/5/2012,0,74,67,70.5,21
8/6/2012,0,77,66,71.5,22
8/7/2012,0,79,69,74,24
8/8/2012,0,80,70,75,25
8/9/2012,0,79,69,74,24
8/10/2012,0,82,70,76,26
8/11/2012,0,81,69,75,25
8/12/2012,0,85,72,78.5,29
8/13/2012,0,82,72,77,27
8/14/2012,0,80,71,75.5,26
8/15/2012,0,78,70,74,24
8/16/2012,0,81,72,76.5,27
8/17/2012,0,85,72,78.5,29
8/18/2012,0,86,72,79,29
8/19/2012,0,82,73,77.5,28
8/20/2012,0,79,71,75,25
8/21/2012,0,75,70,72.5,23
8/22/2012,0,74,69,71.5,22
8/23/2012,T,76,68,72,22
8/24/2012,T,73,68,70.5,21
8/25/2012,0,74,67,70.5,21
8/26/2012,0,76,66,71,21
8/27/2012,0,80,67,73.5,24
8/28/2012,0,80,68,74,24
8/29/2012,0,78,67,72.5,23
8/30/2012,0,80,71,75.5,26
8/31/2012,0,81,72,76.5,27
9/1/2012,0,83,68,75.5,26
9/2/2012,0,79,68,73.5,24
9/3/2012,0,79,66,72.5,23
9/4/2012,0,84,69,76.5,27
9/5/2012,0,83,72,77.5,28
9/6/2012,0,82,72,77,27
9/7/2012,0,81,72,76.5,27
9/8/2012,0,78,71,74.5,25
9/9/2012,T,80,70,75,25
9/10/2012,0,81,69,75,25
9/11/2012,0,76,71,73.5,24
9/12/2012,0,79,71,75,25
9/13/2012,0,76,69,72.5,23
9/14/2012,0,89,68,78.5,29
9/15/2012,0,101,71,86,36
9/16/2012,0,78,66,72,22
9/17/2012,0,77,69,73,23
9/18/2012,0,77,69,73,23
9/19/2012,0,79,68,73.5,24
9/20/2012,0,80,68,74,24
9/21/2012,0,79,69,74,24
9/22/2012,0,82,69,75.5,26
9/23/2012,0,90,69,79.5,30
9/24/2012,0,80,68,74,24
9/25/2012,0,75,67,71,21
9/26/2012,0,75,67,71,21
9/27/2012,0,76,67,71.5,22
9/28/2012,0,77,65,71,21
9/29/2012,0,83,67,75,25
9/30/2012,0,83,68,75.5,26
10/1/2012,0,80,66,73,23
10/2/2012,0,86,68,77,27
10/3/2012,0,82,67,74.5,25
10/4/2012,0,75,67,71,21
10/5/2012,0,73,66,69.5,20
10/6/2012,0,77,64,70.5,21
10/7/2012,0,75,68,71.5,22
10/8/2012,0,75,67,71,21
10/9/2012,0,74,68,71,21
10/10/2012,T,73,66,69.5,20
10/11/2012,0.09,69,62,65.5,16
10/12/2012,0.45,71,60,65.5,16
10/13/2012,0,73,59,66,16
10/14/2012,0,81,61,71,21
10/15/2012,0,77,64,70.5,21
10/16/2012,0,84,63,73.5,24
10/17/2012,0,92,64,78,28
10/18/2012,0,74,69,71.5,22
10/19/2012,0,75,66,70.5,21
10/20/2012,0.02,69,64,66.5,17
10/21/2012,0.14,69,64,66.5,17
10/22/2012,0,69,62,65.5,16
10/23/2012,T,70,61,65.5,16
10/24/2012,0,69,60,64.5,15
10/25/2012,0,72,56,64,14
10/26/2012,0,83,57,70,20
10/27/2012,0,84,57,70.5,21
10/28/2012,0,77,57,67,17
10/29/2012,0,76,55,65.5,16
10/30/2012,0,71,54,62.5,13
10/31/2012,0,68,59,63.5,14
11/1/2012,0,68,61,64.5,15
11/2/2012,0,68,59,63.5,14
11/3/2012,0,69,57,63,13
11/4/2012,0,87,56,71.5,22
11/5/2012,0,86,59,72.5,23
11/6/2012,0,69,57,63,13
11/7/2012,0,69,58,63.5,14
11/8/2012,0.14,67,60,63.5,14
11/9/2012,0.04,66,56,61,11
11/10/2012,T,64,55,59.5,10
11/11/2012,0,63,49,56,6
11/12/2012,0,68,47,57.5,8
11/13/2012,0,76,48,62,12
11/14/2012,0,71,51,61,11
11/15/2012,T,67,56,61.5,12
11/16/2012,0,71,55,63,13
11/17/2012,0,71,60,65.5,16
11/18/2012,0.01,68,59,63.5,14
11/19/2012,0,70,55,62.5,13
11/20/2012,0,66,54,60,10
11/21/2012,0,65,54,59.5,10
11/22/2012,0,65,54,59.5,10
11/23/2012,0,67,53,60,10
11/24/2012,0,71,51,61,11
11/25/2012,0,61,56,58.5,9
11/26/2012,0,64,55,59.5,10
11/27/2012,0,66,52,59,9
11/28/2012,0,66,59,62.5,13
11/29/2012,T,69,60,64.5,15
11/30/2012,0.1,69,61,65,15
12/1/2012,0,68,61,64.5,15
12/2/2012,T,68,61,64.5,15
12/3/2012,T,68,60,64,14
12/4/2012,0,67,60,63.5,14
12/5/2012,0,64,59,61.5,12
12/6/2012,0,66,58,62,12
12/7/2012,0,62,57,59.5,10
12/8/2012,0,64,57,60.5,11
12/9/2012,0,63,54,58.5,9
12/10/2012,0,68,51,59.5,10
12/11/2012,0,71,50,60.5,11
12/12/2012,T,64,55,59.5,10
12/13/2012,1.56,61,55,58,8
12/14/2012,0.09,60,51,55.5,6
12/15/2012,0.12,59,51,55,5
12/16/2012,0.01,60,53,56.5,7
12/17/2012,0.03,63,56,59.5,10
12/18/2012,0.05,61,54,57.5,8
12/19/2012,0,58,44,51,1
12/20/2012,0,66,42,54,4
12/21/2012,0,60,42,51,1
12/22/2012,0,61,45,53,3
12/23/2012,T,64,49,56.5,7
12/24/2012,0.12,61,52,56.5,7
12/25/2012,0,63,50,56.5,7
12/26/2012,0.04,61,51,56,6
12/27/2012,T,60,51,55.5,6
12/28/2012,0,63,45,54,4
12/29/2012,0.09,59,48,53.5,4
12/30/2012,0.08,57,46,51.5,2
12/31/2012,0,58,41,49.5,0
1/1/2013,0,60,46,53,3
1/2/2013,0,63,42,52.5,3
1/3/2013,0,67,43,55,5
1/4/2013,0,65,43,54,4
1/5/2013,0,62,41,51.5,2
1/6/2013,0.16,58,48,53,3
1/7/2013,0.01,64,47,55.5,6
1/8/2013,0,67,44,55.5,6
1/9/2013,0,60,48,54,4
1/10/2013,0.04,57,53,55,5
1/11/2013,0,54,44,49,0
1/12/2013,0,56,42,49,0
1/13/2013,0,56,42,49,0
1/14/2013,0,55,39,47,0
1/15/2013,0,59,40,49.5,0
1/16/2013,0,64,41,52.5,3
1/17/2013,0,73,44,58.5,9
1/18/2013,0,73,48,60.5,11
1/19/2013,0,76,47,61.5,12
1/20/2013,0,74,49,61.5,12
1/21/2013,0,76,45,60.5,11
1/22/2013,0,80,46,63,13
1/23/2013,0,73,56,64.5,15
1/24/2013,T,69,60,64.5,15
1/25/2013,0.85,65,59,62,12
1/26/2013,0.15,62,57,59.5,10
1/27/2013,T,58,54,56,6
1/28/2013,0,59,50,54.5,5
1/29/2013,0,59,47,53,3
1/30/2013,0,68,47,57.5,8
1/31/2013,0,69,48,58.5,9
2/1/2013,0,73,50,61.5,12
2/2/2013,T,74,52,63,13
2/3/2013,T,71,57,64,14
2/4/2013,0,62,50,56,6
2/5/2013,0,58,53,55.5,6
2/6/2013,0,61,53,57,7
2/7/2013,0,60,50,55,5
2/8/2013,0.27,56,45,50.5,1
2/9/2013,T,58,44,51,1
2/10/2013,T,58,44,51,1
2/11/2013,0,59,46,52.5,3
2/12/2013,0,62,45,53.5,4
2/13/2013,0,62,45,53.5,4
2/14/2013,0,66,47,56.5,7
2/15/2013,0,76,51,63.5,14
2/16/2013,0,78,53,65.5,16
2/17/2013,0,60,50,55,5
2/18/2013,0,59,54,56.5,7
2/19/2013,0.26,57,50,53.5,4
2/20/2013,0.06,57,49,53,3
2/21/2013,0.04,59,48,53.5,4
2/22/2013,0,62,45,53.5,4
2/23/2013,0,62,46,54,4
2/24/2013,0,66,49,57.5,8
2/25/2013,0,69,45,57,7
2/26/2013,0,64,45,54.5,5
2/27/2013,0,70,48,59,9
2/28/2013,0,73,47,60,10
3/1/2013,0,80,52,66,16
3/2/2013,0,80,54,67,17
3/3/2013,0,71,55,63,13
3/4/2013,0,63,57,60,10
3/5/2013,0,60,55,57.5,8
3/6/2013,0,62,55,58.5,9
3/7/2013,0.18,62,54,58,8
3/8/2013,1.04,56,50,53,3
3/9/2013,T,59,52,55.5,6
3/10/2013,0,68,48,58,8
3/11/2013,0,68,51,59.5,10
3/12/2013,0,71,50,60.5,11
3/13/2013,0,65,50,57.5,8
3/14/2013,0,66,50,58,8
3/15/2013,0,65,53,59,9
3/16/2013,0,61,53,57,7
3/17/2013,0,62,55,58.5,9
3/18/2013,0,62,56,59,9
3/19/2013,0,65,58,61.5,12
3/20/2013,0,66,57,61.5,12
3/21/2013,0,65,57,61,11
3/22/2013,0,65,57,61,11
3/23/2013,0,64,56,60,10
3/24/2013,0,66,53,59.5,10
3/25/2013,0,67,55,61,11
3/26/2013,0,65,56,60.5,11
3/27/2013,0,65,57,61,11
3/28/2013,0,69,56,62.5,13
3/29/2013,0,66,57,61.5,12
3/30/2013,0,68,58,63,13
3/31/2013,0,71,57,64,14
4/1/2013,T,66,56,61,11
4/2/2013,T,66,58,62,12
4/3/2013,0,66,58,62,12
4/4/2013,0,67,57,62,12
4/5/2013,T,65,59,62,12
4/6/2013,0,67,59,63,13
4/7/2013,0,65,59,62,12
4/8/2013,T,63,57,60,10
4/9/2013,0,68,55,61.5,12
4/10/2013,0,72,53,62.5,13
4/11/2013,0,64,56,60,10
4/12/2013,0,66,57,61.5,12
4/13/2013,0,60,57,58.5,9
4/14/2013,T,59,56,57.5,8
4/15/2013,0.01,61,55,58,8
4/16/2013,0,60,54,57,7
4/17/2013,0,68,52,60,10
4/18/2013,0,79,52,65.5,16
4/19/2013,0,77,54,65.5,16
4/20/2013,0,77,55,66,16
4/21/2013,0,65,56,60.5,11
4/22/2013,0,66,57,61.5,12
4/23/2013,0,67,59,63,13
4/24/2013,0,64,60,62,12
4/25/2013,T,70,60,65,15
4/26/2013,0,70,58,64,14
4/27/2013,0,68,60,64,14
4/28/2013,0,68,59,63.5,14
4/29/2013,0,66,58,62,12
4/30/2013,0,65,59,62,12
5/1/2013,0,69,62,65.5,16
5/2/2013,0,80,60,70,20
5/3/2013,0,82,60,71,21
5/4/2013,0,66,60,63,13
5/5/2013,0.04,65,61,63,13
5/6/2013,0.18,66,60,63,13
5/7/2013,0.04,68,61,64.5,15
5/8/2013,0,70,60,65,15
5/9/2013,0,67,61,64,14
5/10/2013,0,70,62,66,16
5/11/2013,0,73,63,68,18
5/12/2013,0,78,58,68,18
5/13/2013,0,85,65,75,25
5/14/2013,0,71,62,66.5,17
5/15/2013,0,67,61,64,14
5/16/2013,0,66,61,63.5,14
5/17/2013,0,69,62,65.5,16
5/18/2013,0,70,62,66,16
5/19/2013,0,69,62,65.5,16
5/20/2013,0,70,62,66,16
5/21/2013,0,71,62,66.5,17
5/22/2013,0,67,62,64.5,15
5/23/2013,0,67,60,63.5,14
5/24/2013,0,66,60,63,13
5/25/2013,0,68,60,64,14
5/26/2013,0,67,60,63.5,14
5/27/2013,0,74,61,67.5,18
5/28/2013,0,71,62,66.5,17
5/29/2013,0,72,62,67,17
5/30/2013,0,68,63,65.5,16
5/31/2013,0,71,63,67,17
6/1/2013,0,69,63,66,16
6/2/2013,0,66,62,64,14
6/3/2013,0,68,63,65.5,16
6/4/2013,0,70,63,66.5,17
6/5/2013,0,71,64,67.5,18
6/6/2013,0,69,63,66,16
6/7/2013,0,67,61,64,14
6/8/2013,0,63,59,61,11
6/9/2013,0,65,59,62,12
6/10/2013,0,68,60,64,14
6/11/2013,0,69,60,64.5,15
6/12/2013,0,65,58,61.5,12
6/13/2013,0,66,60,63,13
6/14/2013,0,73,57,65,15
6/15/2013,0,71,61,66,16
6/16/2013,0,72,63,67.5,18
6/17/2013,0,72,63,67.5,18
6/18/2013,0,72,61,66.5,17
6/19/2013,0,73,62,67.5,18
6/20/2013,0,72,63,67.5,18
6/21/2013,0,70,64,67,17
6/22/2013,0,70,62,66,16
6/23/2013,0,68,62,65,15
6/24/2013,0,72,64,68,18
6/25/2013,0,75,67,71,21
6/26/2013,0,76,66,71,21
6/27/2013,0,78,65,71.5,22
6/28/2013,0,78,67,72.5,23
6/29/2013,0,80,68,74,24
6/30/2013,0,74,66,70,20
7/1/2013,0,80,65,72.5,23
7/2/2013,0,73,67,70,20
7/3/2013,0,78,67,72.5,23
7/4/2013,0,76,66,71,21
7/5/2013,0,73,66,69.5,20
7/6/2013,0,73,67,70,20
7/7/2013,0,75,67,71,21
7/8/2013,0,77,67,72,22
7/9/2013,0,77,69,73,23
7/10/2013,T,72,68,70,20
7/11/2013,0.04,73,67,70,20
7/12/2013,0,76,67,71.5,22
7/13/2013,0,77,67,72,22
7/14/2013,0,77,68,72.5,23
7/15/2013,0,78,67,72.5,23
7/16/2013,0,77,67,72,22
7/17/2013,0,77,65,71,21
7/18/2013,0,74,67,70.5,21
7/19/2013,0,71,64,67.5,18
7/20/2013,0,71,63,67,17
7/21/2013,T,70,65,67.5,18
7/22/2013,0,76,66,71,21
7/23/2013,0,75,67,71,21
7/24/2013,0,74,67,70.5,21
7/25/2013,T,73,65,69,19
7/26/2013,0.01,73,67,70,20
7/27/2013,0,72,65,68.5,19
7/28/2013,0,71,64,67.5,18
7/29/2013,0,73,64,68.5,19
7/30/2013,0,73,65,69,19
7/31/2013,0,71,65,68,18
8/1/2013,0,74,65,69.5,20
8/2/2013,0,70,65,67.5,18
8/3/2013,0,73,64,68.5,19
8/4/2013,0,75,64,69.5,20
8/5/2013,0,73,64,68.5,19
8/6/2013,0,72,64,68,18
8/7/2013,0,74,65,69.5,20
8/8/2013,0,72,65,68.5,19
8/9/2013,0,72,64,68,18
8/10/2013,0,73,64,68.5,19
8/11/2013,0,72,64,68,18
8/12/2013,0,73,64,68.5,19
8/13/2013,0,73,64,68.5,19
8/14/2013,0,73,64,68.5,19
8/15/2013,0,73,64,68.5,19
8/16/2013,0,77,66,71.5,22
8/17/2013,0,74,64,69,19
8/18/2013,0,70,64,67,17
8/19/2013,0,74,63,68.5,19
8/20/2013,0,74,65,69.5,20
8/21/2013,0,76,66,71,21
8/22/2013,0,79,66,72.5,23
8/23/2013,0,77,67,72,22
8/24/2013,0,74,65,69.5,20
8/25/2013,0,77,65,71,21
8/26/2013,T,79,69,74,24
8/27/2013,0,82,68,75,25
8/28/2013,0,83,69,76,26
8/29/2013,0,87,69,78,28
8/30/2013,0,89,71,80,30
8/31/2013,0,83,74,78.5,29
9/1/2013,0,80,70,75,25
9/2/2013,0,80,69,74.5,25
9/3/2013,0,84,70,77,27
9/4/2013,0,87,72,79.5,30
9/5/2013,0,84,71,77.5,28
9/6/2013,T,88,71,79.5,30
9/7/2013,0,84,70,77,27
9/8/2013,0,79,69,74,24
9/9/2013,0,75,67,71,21
9/10/2013,0,74,67,70.5,21
9/11/2013,0,74,66,70,20
9/12/2013,0,75,65,70,20
9/13/2013,0,75,66,70.5,21
9/14/2013,0,75,65,70,20
9/15/2013,0,77,67,72,22
9/16/2013,0,77,64,70.5,21
9/17/2013,0,72,64,68,18
9/18/2013,0,71,63,67,17
9/19/2013,0,70,64,67,17
9/20/2013,0,69,65,67,17
9/21/2013,0,75,65,70,20
9/22/2013,0,74,66,70,20
9/23/2013,0,80,62,71,21
9/24/2013,0,75,65,70,20
9/25/2013,0,71,65,68,18
9/26/2013,0,71,64,67.5,18
9/27/2013,0,76,59,67.5,18
9/28/2013,0,85,61,73,23
9/29/2013,0,81,60,70.5,21
9/30/2013,0,80,59,69.5,20
10/1/2013,0,71,64,67.5,18
10/2/2013,0,70,63,66.5,17
10/3/2013,0,72,64,68,18
10/4/2013,0,74,64,69,19
10/5/2013,0,85,58,71.5,22
10/6/2013,0,88,60,74,24
10/7/2013,0,80,64,72,22
10/8/2013,0,69,63,66,16
10/9/2013,0.07,66,58,62,12
10/10/2013,T,68,57,62.5,13
10/11/2013,0,71,56,63.5,14
10/12/2013,0,70,62,66,16
10/13/2013,0,68,59,63.5,14
10/14/2013,0,74,55,64.5,15
10/15/2013,0,76,57,66.5,17
10/16/2013,0,84,58,71,21
10/17/2013,0,82,59,70.5,21
10/18/2013,0,77,59,68,18
10/19/2013,0,75,57,66,16
10/20/2013,0,70,56,63,13
10/21/2013,0,70,55,62.5,13
10/22/2013,0,69,59,64,14
10/23/2013,0,68,63,65.5,16
10/24/2013,0,68,62,65,15
10/25/2013,0,70,64,67,17
10/26/2013,0,71,61,66,16
10/27/2013,0,68,59,63.5,14
10/28/2013,0.02,65,59,62,12
10/29/2013,0.16,67,57,62,12
10/30/2013,0,68,56,62,12
10/31/2013,0,74,55,64.5,15
11/1/2013,0,84,56,70,20
11/2/2013,0,68,56,62,12
11/3/2013,0,67,62,64.5,15
11/4/2013,T,65,58,61.5,12
11/5/2013,0,70,55,62.5,13
11/6/2013,0,77,53,65,15
11/7/2013,0,82,54,68,18
11/8/2013,0,74,55,64.5,15
11/9/2013,0,74,52,63,13
11/10/2013,0,78,59,68.5,19
11/11/2013,0,72,54,63,13
11/12/2013,0,77,58,67.5,18
11/13/2013,0,80,57,68.5,19
11/14/2013,0,78,59,68.5,19
11/15/2013,T,67,62,64.5,15
11/16/2013,0.01,66,61,63.5,14
11/17/2013,0,67,58,62.5,13
11/18/2013,0,69,56,62.5,13
11/19/2013,0,67,61,64,14
11/20/2013,T,68,61,64.5,15
11/21/2013,0.97,64,59,61.5,12
11/22/2013,0.49,65,57,61,11
11/23/2013,0,67,56,61.5,12
11/24/2013,0,67,53,60,10
11/25/2013,0,70,51,60.5,11
11/26/2013,0,74,52,63,13
11/27/2013,0,72,57,64.5,15
11/28/2013,T,67,53,60,10
11/29/2013,0.01,66,59,62.5,13
11/30/2013,0,69,56,62.5,13
12/1/2013,0,74,55,64.5,15
12/2/2013,0,76,53,64.5,15
12/3/2013,0.01,63,55,59,9
12/4/2013,0,62,57,59.5,10
12/5/2013,0.01,60,52,56,6
12/6/2013,0,59,50,54.5,5
12/7/2013,0.1,61,51,56,6
12/8/2013,0,57,49,53,3
12/9/2013,0,60,44,52,2
12/10/2013,0,67,46,56.5,7
12/11/2013,0,70,50,60,10
12/12/2013,0,67,47,57,7
12/13/2013,0,65,47,56,6
12/14/2013,0,72,47,59.5,10
12/15/2013,0,75,47,61,11
12/16/2013,0,82,54,68,18
12/17/2013,0,75,56,65.5,16
12/18/2013,0,68,58,63,13
12/19/2013,0.34,59,51,55,5
12/20/2013,0,61,48,54.5,5
12/21/2013,0,62,50,56,6
12/22/2013,0,67,48,57.5,8
12/23/2013,0,73,50,61.5,12
12/24/2013,0,75,50,62.5,13
12/25/2013,0,78,50,64,14
12/26/2013,0,76,49,62.5,13
12/27/2013,0,79,48,63.5,14
12/28/2013,0,67,53,60,10
12/29/2013,0,70,47,58.5,9
12/30/2013,0,75,48,61.5,12
12/31/2013,0,70,47,58.5,9
1/1/2014,0,68,47,57.5,8
1/2/2014,0,71,47,59,9
1/3/2014,0,66,46,56,6
1/4/2014,0,66,56,61,11
1/5/2014,0,74,50,62,12
1/6/2014,0,75,47,61,11
1/7/2014,0,65,50,57.5,8
1/8/2014,0,63,52,57.5,8
1/9/2014,0,63,54,58.5,9
1/10/2014,0,69,50,59.5,10
1/11/2014,0,70,50,60,10
1/12/2014,0,64,50,57,7
1/13/2014,0,79,49,64,14
1/14/2014,0,78,51,64.5,15
1/15/2014,0,82,52,67,17
1/16/2014,0,82,52,67,17
1/17/2014,0,82,52,67,17
1/18/2014,0,77,51,64,14
1/19/2014,0,73,52,62.5,13
1/20/2014,0,72,51,61.5,12
1/21/2014,0,77,52,64.5,15
1/22/2014,0,71,53,62,12
1/23/2014,0,65,50,57.5,8
1/24/2014,0,67,58,62.5,13
1/25/2014,0,72,60,66,16
1/26/2014,0,68,55,61.5,12
1/27/2014,0,69,58,63.5,14
1/28/2014,0,65,54,59.5,10
1/29/2014,0,67,53,60,10
1/30/2014,0.01,64,56,60,10
1/31/2014,T,63,55,59,9
2/1/2014,0,64,51,57.5,8
2/2/2014,0,63,48,55.5,6
2/3/2014,0.09,62,52,57,7
2/4/2014,T,62,52,57,7
2/5/2014,0,64,54,59,9
2/6/2014,0.2,63,55,59,9
2/7/2014,0.06,64,56,60,10
2/8/2014,0,66,53,59.5,10
2/9/2014,0,66,58,62,12
2/10/2014,0,66,54,60,10
2/11/2014,0,71,52,61.5,12
2/12/2014,0,76,52,64,14
2/13/2014,0,76,53,64.5,15
2/14/2014,0,74,53,63.5,14
2/15/2014,0,75,52,63.5,14
2/16/2014,0,71,54,62.5,13
2/17/2014,0,66,54,60,10
2/18/2014,0,64,58,61,11
2/19/2014,0,65,56,60.5,11
2/20/2014,0,76,53,64.5,15
2/21/2014,0,76,57,66.5,17
2/22/2014,0,69,54,61.5,12
2/23/2014,0,70,49,59.5,10
2/24/2014,0,69,54,61.5,12
2/25/2014,0,66,59,62.5,13
2/26/2014,T,67,59,63,13
2/27/2014,0.14,67,59,63,13
2/28/2014,0.51,67,60,63.5,14
3/1/2014,1.01,65,57,61,11
3/2/2014,0.24,66,57,61.5,12
3/3/2014,0,67,52,59.5,10
3/4/2014,0,67,58,62.5,13
3/5/2014,0,68,55,61.5,12
3/6/2014,T,70,60,65,15
3/7/2014,T,68,60,64,14
3/8/2014,0,82,54,68,18
3/9/2014,0,83,57,70,20
3/10/2014,0,77,57,67,17
3/11/2014,0,67,57,62,12
3/12/2014,0,67,59,63,13
3/13/2014,0,67,60,63.5,14
3/14/2014,0,69,56,62.5,13
3/15/2014,0,74,57,65.5,16
3/16/2014,0,87,59,73,23
3/17/2014,0,70,59,64.5,15
3/18/2014,0,67,62,64.5,15
3/19/2014,0,69,58,63.5,14
3/20/2014,0,71,59,65,15
3/21/2014,0,67,62,64.5,15
3/22/2014,0,67,61,64,14
3/23/2014,0,68,61,64.5,15
3/24/2014,0,69,62,65.5,16
3/25/2014,0,65,61,63,13
3/26/2014,0.01,67,59,63,13
3/27/2014,0.02,67,59,63,13
3/28/2014,0,68,57,62.5,13
3/29/2014,0,71,56,63.5,14
3/30/2014,T,69,60,64.5,15
3/31/2014,0,67,56,61.5,12
4/1/2014,0.05,65,58,61.5,12
4/2/2014,0.22,65,55,60,10
4/3/2014,0,66,52,59,9
4/4/2014,T,64,53,58.5,9
4/5/2014,0.09,67,55,61,11
4/6/2014,0,73,54,63.5,14
4/7/2014,0,80,58,69,19
4/8/2014,0,87,61,74,24
4/9/2014,0,82,61,71.5,22
4/10/2014,0,72,57,64.5,15
4/11/2014,0,77,60,68.5,19
4/12/2014,0,68,61,64.5,15
4/13/2014,0,66,61,63.5,14
4/14/2014,0,75,59,67,17
4/15/2014,0,69,59,64,14
4/16/2014,0,67,58,62.5,13
4/17/2014,0,65,60,62.5,13
4/18/2014,0,68,62,65,15
4/19/2014,0,70,62,66,16
4/20/2014,0,69,61,65,15
4/21/2014,0,70,61,65.5,16
4/22/2014,0,68,60,64,14
4/23/2014,0,71,59,65,15
4/24/2014,0,69,60,64.5,15
4/25/2014,0.01,66,60,63,13
4/26/2014,0.16,65,56,60.5,11
4/27/2014,0,67,59,63,13
4/28/2014,0,71,57,64,14
4/29/2014,0,91,60,75.5,26
4/30/2014,0,94,68,81,31
5/1/2014,0,95,66,80.5,31
5/2/2014,0,91,65,78,28
5/3/2014,0,87,65,76,26
5/4/2014,0,74,63,68.5,19
5/5/2014,0,66,62,64,14
5/6/2014,T,67,60,63.5,14
5/7/2014,0,65,59,62,12
5/8/2014,0,66,60,63,13
5/9/2014,0,70,57,63.5,14
5/10/2014,0,69,62,65.5,16
5/11/2014,0,74,60,67,17
5/12/2014,0,88,61,74.5,25
5/13/2014,0,94,65,79.5,30
5/14/2014,0,93,67,80,30
5/15/2014,0,97,70,83.5,34
5/16/2014,0,92,67,79.5,30
5/17/2014,0,71,63,67,17
5/18/2014,0,70,63,66.5,17
5/19/2014,T,67,63,65,15
5/20/2014,0,70,62,66,16
5/21/2014,0,69,62,65.5,16
5/22/2014,0,67,63,65,15
5/23/2014,0,71,63,67,17
5/24/2014,0,67,63,65,15
5/25/2014,0,72,63,67.5,18
5/26/2014,0,74,65,69.5,20
5/27/2014,0,74,65,69.5,20
5/28/2014,0,71,64,67.5,18
5/29/2014,0,72,64,68,18
5/30/2014,0,74,62,68,18
5/31/2014,0,74,63,68.5,19
6/1/2014,0,74,63,68.5,19
6/2/2014,0,73,64,68.5,19
6/3/2014,0,76,63,69.5,20
6/4/2014,0,74,63,68.5,19
6/5/2014,0,73,62,67.5,18
6/6/2014,0,70,63,66.5,17
6/7/2014,0,71,62,66.5,17
6/8/2014,0,72,64,68,18
6/9/2014,0,71,65,68,18
6/10/2014,0,70,63,66.5,17
6/11/2014,0,74,65,69.5,20
6/12/2014,0,73,65,69,19
6/13/2014,0,72,64,68,18
6/14/2014,0,73,63,68,18
6/15/2014,0,72,65,68.5,19
6/16/2014,0,72,65,68.5,19
6/17/2014,0,74,64,69,19
6/18/2014,0,71,64,67.5,18
6/19/2014,0,74,62,68,18
6/20/2014,0,73,63,68,18
6/21/2014,0,73,64,68.5,19
6/22/2014,0,72,65,68.5,19
6/23/2014,0,72,65,68.5,19
6/24/2014,0,73,64,68.5,19
6/25/2014,0,72,65,68.5,19
6/26/2014,0,75,67,71,21
6/27/2014,0,71,66,68.5,19
6/28/2014,0,72,65,68.5,19
6/29/2014,0,72,67,69.5,20
6/30/2014,0,72,67,69.5,20
7/1/2014,0,74,67,70.5,21
7/2/2014,0,75,67,71,21
7/3/2014,0,76,67,71.5,22
7/4/2014,0,78,68,73,23
7/5/2014,0,83,70,76.5,27
7/6/2014,0,83,71,77,27
7/7/2014,0,81,69,75,25
7/8/2014,0,78,68,73,23
7/9/2014,0,78,68,73,23
7/10/2014,0,78,70,74,24
7/11/2014,0,78,70,74,24
7/12/2014,0,77,69,73,23
7/13/2014,0,74,68,71,21
7/14/2014,T,75,69,72,22
7/15/2014,0,72,69,70.5,21
7/16/2014,0,77,69,73,23
7/17/2014,0,77,69,73,23
7/18/2014,0,78,68,73,23
7/19/2014,0,74,69,71.5,22
7/20/2014,0,77,70,73.5,24
7/21/2014,0,79,70,74.5,25
7/22/2014,0,77,69,73,23
7/23/2014,0,81,67,74,24
7/24/2014,0,81,69,75,25
7/25/2014,0,77,69,73,23
7/26/2014,0,77,68,72.5,23
7/27/2014,T,80,70,75,25
7/28/2014,0,84,71,77.5,28
7/29/2014,0,85,71,78,28
7/30/2014,0,81,71,76,26
7/31/2014,0,81,70,75.5,26
8/1/2014,0,78,69,73.5,24
8/2/2014,0.07,78,70,74,24
8/3/2014,T,76,72,74,24
8/4/2014,0,81,70,75.5,26
8/5/2014,0,78,67,72.5,23
8/6/2014,0,76,68,72,22
8/7/2014,0,76,68,72,22
8/8/2014,0,76,69,72.5,23
8/9/2014,0,77,69,73,23
8/10/2014,0,78,67,72.5,23
8/11/2014,0,80,70,75,25
8/12/2014,0,78,70,74,24
8/13/2014,0,78,70,74,24
8/14/2014,0,79,69,74,24
8/15/2014,0,80,69,74.5,25
8/16/2014,0,82,70,76,26
8/17/2014,0,80,70,75,25
8/18/2014,0,77,69,73,23
8/19/2014,0,74,69,71.5,22
8/20/2014,0.01,77,69,73,23
8/21/2014,0,78,70,74,24
8/22/2014,0,79,69,74,24
8/23/2014,0,79,67,73,23
8/24/2014,0,77,67,72,22
8/25/2014,0,79,69,74,24
8/26/2014,0,80,68,74,24
8/27/2014,0,84,70,77,27
8/28/2014,0,85,72,78.5,29
8/29/2014,0,79,70,74.5,25
8/30/2014,0,79,68,73.5,24
8/31/2014,0,77,67,72,22
9/1/2014,0,75,68,71.5,22
9/2/2014,0,78,70,74,24
